,ForecastId,ConfirmedCases,Fatalities
9380,9381,180,3
9381,9382,182,2
9382,9383,210,2
9383,9384,212,3
9384,9385,205,2
9385,9386,207,11
9386,9387,204,2
9387,9388,212,3
9388,9389,207,2
9389,9390,195,2
9390,9391,214,2
9391,9392,202,3
9392,9393,207,3
9393,9394,216,2
9394,9395,194,2
9395,9396,204,2
9396,9397,207,2
9397,9398,195,2
9398,9399,209,2
9399,9400,188,3
9400,9401,210,2
9401,9402,210,2
9402,9403,203,2
9403,9404,211,2
9404,9405,212,2
9405,9406,213,2
9406,9407,207,2
9407,9408,207,2
9408,9409,209,2
9409,9410,213,2
9410,9411,214,2
9411,9412,202,2
9412,9413,202,2
9413,9414,206,3
9414,9415,177,2
9415,9416,209,2
9416,9417,43,0
9417,9418,48,0
9418,9419,45,0
9419,9420,39,0
9420,9421,34,0
9421,9422,42,0
9422,9423,44,0
9423,9424,37,0
9424,9425,34,0
9425,9426,45,0
9426,9427,36,0
9427,9428,41,0
9428,9429,42,0
9429,9430,36,0
9430,9431,46,0
9431,9432,35,0
9432,9433,43,0
9433,9434,39,0
9434,9435,42,0
9435,9436,42,0
9436,9437,36,0
9437,9438,36,0
9438,9439,41,0
9439,9440,44,0
9440,9441,42,0
9441,9442,43,0
9442,9443,47,0
9443,9444,37,0
9444,9445,183,0
9445,9446,182,0
9446,9447,44,0
9447,9448,35,0
9448,9449,42,0
9449,9450,36,0
9450,9451,38,0
9451,9452,43,0
9452,9453,48,0
9453,9454,48,0
9454,9455,43,0
9455,9456,35,0
9456,9457,46,0
9457,9458,48,0
9458,9459,41,0
9459,9460,9,0
9460,9461,3,1
9461,9462,11,2
9462,9463,7,0
9463,9464,10,0
9464,9465,8,0
9465,9466,9,0
9466,9467,12,0
9467,9468,7,0
9468,9469,101,0
9469,9470,7,0
9470,9471,13,0
9471,9472,96,1
9472,9473,8,0
9473,9474,9,0
9474,9475,11,0
9475,9476,5,0
9476,9477,92,1
9477,9478,14,0
9478,9479,2,1
9479,9480,8,1
9480,9481,7,0
9481,9482,12,0
9482,9483,97,0
9483,9484,8,0
9484,9485,41,0
9485,9486,8,0
9486,9487,15,0
9487,9488,9,0
9488,9489,7,0
9489,9490,10,0
9490,9491,2,0
9491,9492,10,0
9492,9493,13,0
9493,9494,13,0
9494,9495,7,0
9495,9496,9,1
9496,9497,15,0
9497,9498,10,0
9498,9499,11,1
9499,9500,5,0
9500,9501,14,0
9501,9502,7,0
9502,9503,2,0
9503,9504,2,0
9504,9505,2,0
9505,9506,2,0
9506,9507,2,0
9507,9508,2,0
9508,9509,2,0
9509,9510,18,0
9510,9511,2,0
9511,9512,19,0
9512,9513,2,0
9513,9514,2,0
9514,9515,2,0
9515,9516,2,0
9516,9517,2,0
9517,9518,1,0
9518,9519,2,0
9519,9520,1,0
9520,9521,2,0
9521,9522,1,0
9522,9523,2,0
9523,9524,2,0
9524,9525,1,0
9525,9526,1,0
9526,9527,2,0
9527,9528,2,0
9528,9529,2,0
9529,9530,2,0
9530,9531,1,0
9531,9532,0,0
9532,9533,1,0
9533,9534,2,0
9534,9535,3,0
9535,9536,2,0
9536,9537,0,0
9537,9538,2,0
9538,9539,18,0
9539,9540,1,0
9540,9541,2,0
9541,9542,2,0
9542,9543,2,0
9543,9544,2,0
9544,9545,18,0
9545,9546,42,0
9546,9547,44,0
9547,9548,44,0
9548,9549,43,0
9549,9550,44,0
9550,9551,44,0
9551,9552,43,0
9552,9553,43,0
9553,9554,43,0
9554,9555,44,0
9555,9556,44,0
9556,9557,44,0
9557,9558,43,0
9558,9559,44,0
9559,9560,43,0
9560,9561,44,0
9561,9562,44,0
9562,9563,44,0
9563,9564,43,0
9564,9565,44,0
9565,9566,43,0
9566,9567,44,0
9567,9568,44,0
9568,9569,43,0
9569,9570,44,0
9570,9571,48,0
9571,9572,45,0
9572,9573,44,0
9573,9574,43,0
9574,9575,43,0
9575,9576,45,0
9576,9577,45,0
9577,9578,44,0
9578,9579,44,0
9579,9580,44,0
9580,9581,43,0
9581,9582,43,0
9582,9583,43,0
9583,9584,44,0
9584,9585,44,0
9585,9586,44,0
9586,9587,43,0
9587,9588,44,0
9588,9589,6,0
9589,9590,6,0
9590,9591,4,0
9591,9592,4,0
9592,9593,5,0
9593,9594,5,0
9594,9595,3,0
9595,9596,4,0
9596,9597,7,0
9597,9598,5,0
9598,9599,5,0
9599,9600,3,0
9600,9601,5,0
9601,9602,4,0
9602,9603,5,0
9603,9604,6,0
9604,9605,6,0
9605,9606,4,0
9606,9607,6,0
9607,9608,6,0
9608,9609,32,0
9609,9610,6,0
9610,9611,6,0
9611,9612,5,0
9612,9613,5,0
9613,9614,6,0
9614,9615,5,0
9615,9616,6,0
9616,9617,6,0
9617,9618,5,0
9618,9619,4,0
9619,9620,6,0
9620,9621,6,0
9621,9622,5,0
9622,9623,5,0
9623,9624,5,0
9624,9625,6,0
9625,9626,6,0
9626,9627,5,0
9627,9628,6,0
9628,9629,5,0
9629,9630,6,0
9630,9631,5,0
9631,9632,31,4
9632,9633,22,1
9633,9634,28,1
9634,9635,21,1
9635,9636,18,1
9636,9637,22,1
9637,9638,36,1
9638,9639,36,2
9639,9640,33,1
9640,9641,32,2
9641,9642,31,1
9642,9643,24,1
9643,9644,9,1
9644,9645,34,2
9645,9646,30,1
9646,9647,32,1
9647,9648,32,1
9648,9649,29,1
9649,9650,33,2
9650,9651,32,1
9651,9652,22,1
9652,9653,31,1
9653,9654,34,1
9654,9655,24,1
9655,9656,29,1
9656,9657,31,1
9657,9658,34,1
9658,9659,30,1
9659,9660,22,1
9660,9661,34,1
9661,9662,31,1
9662,9663,22,2
9663,9664,33,2
9664,9665,34,2
9665,9666,29,1
9666,9667,32,1
9667,9668,29,1
9668,9669,22,2
9669,9670,23,1
9670,9671,34,1
9671,9672,31,1
9672,9673,33,1
9673,9674,28,1
9674,9675,21,0
9675,9676,30,1
9676,9677,29,0
9677,9678,20,0
9678,9679,26,0
9679,9680,17,0
9680,9681,28,0
9681,9682,31,0
9682,9683,29,0
9683,9684,29,0
9684,9685,26,0
9685,9686,30,0
9686,9687,29,6
9687,9688,29,0
9688,9689,19,0
9689,9690,27,0
9690,9691,27,6
9691,9692,31,0
9692,9693,28,0
9693,9694,22,0
9694,9695,28,0
9695,9696,27,0
9696,9697,29,0
9697,9698,32,0
9698,9699,31,0
9699,9700,29,0
9700,9701,29,0
9701,9702,29,6
9702,9703,30,0
9703,9704,10,0
9704,9705,29,0
9705,9706,30,0
9706,9707,29,0
9707,9708,20,6
9708,9709,26,6
9709,9710,29,0
9710,9711,29,0
9711,9712,27,6
9712,9713,28,6
9713,9714,19,0
9714,9715,24,0
9715,9716,30,0
9716,9717,27,0
9717,9718,20,0
9718,9719,20,0
9719,9720,19,0
9720,9721,20,0
9721,9722,21,0
9722,9723,19,0
9723,9724,21,0
9724,9725,21,0
9725,9726,21,0
9726,9727,20,0
9727,9728,18,0
9728,9729,20,0
9729,9730,17,0
9730,9731,20,0
9731,9732,20,0
9732,9733,16,0
9733,9734,20,0
9734,9735,21,0
9735,9736,20,0
9736,9737,20,0
9737,9738,21,0
9738,9739,20,0
9739,9740,18,0
9740,9741,19,0
9741,9742,20,0
9742,9743,20,0
9743,9744,18,0
9744,9745,20,0
9745,9746,20,0
9746,9747,20,0
9747,9748,20,0
9748,9749,20,0
9749,9750,21,0
9750,9751,19,0
9751,9752,20,0
9752,9753,20,0
9753,9754,20,0
9754,9755,17,0
9755,9756,19,0
9756,9757,21,0
9757,9758,20,0
9758,9759,20,0
9759,9760,15,0
9760,9761,0,0
9761,9762,0,0
9762,9763,0,0
9763,9764,6,0
9764,9765,0,0
9765,9766,0,0
9766,9767,0,0
9767,9768,0,0
9768,9769,0,0
9769,9770,7,0
9770,9771,0,0
9771,9772,0,0
9772,9773,0,0
9773,9774,0,0
9774,9775,6,0
9775,9776,0,0
9776,9777,0,0
9777,9778,0,0
9778,9779,0,0
9779,9780,0,0
9780,9781,0,0
9781,9782,6,0
9782,9783,0,0
9783,9784,0,0
9784,9785,0,0
9785,9786,6,0
9786,9787,0,0
9787,9788,0,0
9788,9789,0,0
9789,9790,6,0
9790,9791,0,0
9791,9792,0,0
9792,9793,7,0
9793,9794,0,0
9794,9795,0,0
9795,9796,0,0
9796,9797,0,0
9797,9798,0,0
9798,9799,0,0
9799,9800,0,0
9800,9801,0,0
9801,9802,0,0
9802,9803,0,0
9803,9804,2,0
9804,9805,2,0
9805,9806,2,0
9806,9807,1,0
9807,9808,1,0
9808,9809,2,0
9809,9810,1,0
9810,9811,2,0
9811,9812,2,0
9812,9813,2,0
9813,9814,2,0
9814,9815,1,0
9815,9816,1,0
9816,9817,1,0
9817,9818,0,0
9818,9819,1,0
9819,9820,2,0
9820,9821,1,0
9821,9822,2,0
9822,9823,2,0
9823,9824,2,0
9824,9825,1,0
9825,9826,1,0
9826,9827,1,0
9827,9828,2,0
9828,9829,2,0
9829,9830,1,0
9830,9831,1,0
9831,9832,2,0
9832,9833,2,0
9833,9834,1,0
9834,9835,2,0
9835,9836,2,0
9836,9837,2,0
9837,9838,14,0
9838,9839,2,0
9839,9840,1,0
9840,9841,2,0
9841,9842,2,0
9842,9843,1,0
9843,9844,2,0
9844,9845,2,0
9845,9846,1,0
9846,9847,0,0
9847,9848,1,0
9848,9849,1,0
9849,9850,0,0
9850,9851,0,0
9851,9852,0,0
9852,9853,1,0
9853,9854,0,0
9854,9855,0,0
9855,9856,0,0
9856,9857,0,0
9857,9858,0,0
9858,9859,0,0
9859,9860,0,0
9860,9861,0,0
9861,9862,1,0
9862,9863,0,0
9863,9864,0,0
9864,9865,0,0
9865,9866,0,0
9866,9867,0,0
9867,9868,0,0
9868,9869,0,0
9869,9870,0,0
9870,9871,0,0
9871,9872,0,0
9872,9873,0,0
9873,9874,0,0
9874,9875,0,0
9875,9876,1,0
9876,9877,13,0
9877,9878,0,0
9878,9879,1,0
9879,9880,0,0
9880,9881,0,0
9881,9882,0,0
9882,9883,0,0
9883,9884,0,0
9884,9885,0,0
9885,9886,0,0
9886,9887,0,0
9887,9888,1,0
9888,9889,0,0
9889,9890,17,0
9890,9891,12,0
9891,9892,13,0
9892,9893,5,0
9893,9894,1,0
9894,9895,17,2
9895,9896,5,0
9896,9897,8,0
9897,9898,7,2
9898,9899,2,2
9899,9900,11,0
9900,9901,14,0
9901,9902,19,0
9902,9903,7,0
9903,9904,1,2
9904,9905,1,0
9905,9906,308,2
9906,9907,11,0
9907,9908,1,2
9908,9909,6,0
9909,9910,13,0
9910,9911,6,0
9911,9912,12,0
9912,9913,8,0
9913,9914,1,0
9914,9915,10,0
9915,9916,8,0
9916,9917,8,0
9917,9918,5,0
9918,9919,11,0
9919,9920,5,0
9920,9921,11,2
9921,9922,3,2
9922,9923,5,0
9923,9924,0,0
9924,9925,0,0
9925,9926,14,2
9926,9927,12,2
9927,9928,11,0
9928,9929,15,0
9929,9930,9,0
9930,9931,19,0
9931,9932,15,2
9932,9933,8,0
9933,9934,61,0
9934,9935,8,0
9935,9936,8,0
9936,9937,10,0
9937,9938,8,0
9938,9939,10,0
9939,9940,7,0
9940,9941,8,0
9941,9942,8,0
9942,9943,10,0
9943,9944,7,0
9944,9945,9,0
9945,9946,10,1
9946,9947,59,0
9947,9948,10,0
9948,9949,9,0
9949,9950,6,0
9950,9951,9,0
9951,9952,8,0
9952,9953,9,0
9953,9954,8,0
9954,9955,8,0
9955,9956,9,0
9956,9957,8,0
9957,9958,6,0
9958,9959,8,0
9959,9960,8,0
9960,9961,9,0
9961,9962,8,0
9962,9963,61,0
9963,9964,7,0
9964,9965,8,0
9965,9966,8,0
9966,9967,9,0
9967,9968,8,0
9968,9969,8,0
9969,9970,9,0
9970,9971,10,0
9971,9972,5,0
9972,9973,7,0
9973,9974,8,0
9974,9975,8,0
9975,9976,7,0
9976,9977,8,0
9977,9978,9,0
9978,9979,8,0
9979,9980,10,0
9980,9981,10,0
9981,9982,7,0
9982,9983,9,0
9983,9984,7,0
9984,9985,10,0
9985,9986,11,0
9986,9987,7,0
9987,9988,10,0
9988,9989,8,0
9989,9990,8,0
9990,9991,7,0
9991,9992,8,0
9992,9993,10,0
9993,9994,10,0
9994,9995,10,0
9995,9996,9,0
9996,9997,9,0
9997,9998,9,0
9998,9999,9,0
9999,10000,9,0
10000,10001,9,0
10001,10002,8,0
10002,10003,9,0
10003,10004,9,0
10004,10005,9,0
10005,10006,8,0
10006,10007,9,0
10007,10008,27,0
10008,10009,10,0
10009,10010,6,0
10010,10011,8,0
10011,10012,7,0
10012,10013,7,0
10013,10014,7,0
10014,10015,8,0
10015,10016,9,0
10016,10017,10,0
10017,10018,11,0
10018,10019,20,0
10019,10020,2,0
10020,10021,2,0
10021,10022,2,0
10022,10023,2,0
10023,10024,21,0
10024,10025,2,0
10025,10026,1,0
10026,10027,2,0
10027,10028,1,0
10028,10029,1,0
10029,10030,2,0
10030,10031,1,0
10031,10032,1,0
10032,10033,2,0
10033,10034,2,0
10034,10035,2,0
10035,10036,1,0
10036,10037,1,0
10037,10038,2,0
10038,10039,1,0
10039,10040,2,0
10040,10041,2,0
10041,10042,2,0
10042,10043,2,0
10043,10044,2,0
10044,10045,2,0
10045,10046,2,0
10046,10047,2,0
10047,10048,2,0
10048,10049,2,0
10049,10050,2,0
10050,10051,2,0
10051,10052,2,0
10052,10053,1,0
10053,10054,2,0
10054,10055,2,0
10055,10056,2,0
10056,10057,1,0
10057,10058,2,0
10058,10059,1,0
10059,10060,1,0
10060,10061,1,0
10061,10062,8,0
10062,10063,6,0
10063,10064,8,0
10064,10065,7,0
10065,10066,7,0
10066,10067,7,0
10067,10068,7,0
10068,10069,7,0
10069,10070,8,0
10070,10071,6,0
10071,10072,8,0
10072,10073,7,0
10073,10074,7,0
10074,10075,7,0
10075,10076,7,0
10076,10077,3,1
10077,10078,7,0
10078,10079,8,0
10079,10080,7,0
10080,10081,5,0
10081,10082,8,0
10082,10083,6,0
10083,10084,7,1
10084,10085,7,0
10085,10086,8,0
10086,10087,7,0
10087,10088,7,0
10088,10089,7,0
10089,10090,7,0
10090,10091,8,0
10091,10092,7,0
10092,10093,7,0
10093,10094,7,0
10094,10095,7,0
10095,10096,4,0
10096,10097,1,0
10097,10098,7,0
10098,10099,7,0
10099,10100,7,0
10100,10101,5,0
10101,10102,7,0
10102,10103,8,0
10103,10104,7,1
10104,10105,22,0
10105,10106,9,0
10106,10107,11,0
10107,10108,21,0
10108,10109,22,7
10109,10110,8,0
10110,10111,21,0
10111,10112,22,0
10112,10113,21,0
10113,10114,269,0
10114,10115,24,0
10115,10116,3,0
10116,10117,20,0
10117,10118,21,0
10118,10119,22,0
10119,10120,22,0
10120,10121,9,0
10121,10122,17,0
10122,10123,20,0
10123,10124,20,0
10124,10125,23,0
10125,10126,9,0
10126,10127,22,0
10127,10128,22,0
10128,10129,20,0
10129,10130,23,0
10130,10131,10,0
10131,10132,23,0
10132,10133,19,0
10133,10134,23,7
10134,10135,21,0
10135,10136,9,0
10136,10137,22,0
10137,10138,24,0
10138,10139,21,0
10139,10140,21,0
10140,10141,21,7
10141,10142,23,0
10142,10143,21,0
10143,10144,22,7
10144,10145,18,7
10145,10146,9,0
10146,10147,12,0
10147,10148,1,0
10148,10149,3,0
10149,10150,0,0
10150,10151,1,0
10151,10152,2,0
10152,10153,1,0
10153,10154,1,0
10154,10155,1,0
10155,10156,2,0
10156,10157,3,0
10157,10158,1,0
10158,10159,2,0
10159,10160,1,0
10160,10161,3,0
10161,10162,3,0
10162,10163,4,0
10163,10164,0,0
10164,10165,1,0
10165,10166,1,0
10166,10167,4,0
10167,10168,2,0
10168,10169,29,0
10169,10170,1,0
10170,10171,1,0
10171,10172,1,0
10172,10173,2,0
10173,10174,0,0
10174,10175,2,0
10175,10176,3,0
10176,10177,1,0
10177,10178,27,0
10178,10179,1,0
10179,10180,3,0
10180,10181,2,0
10181,10182,3,0
10182,10183,1,0
10183,10184,1,0
10184,10185,2,0
10185,10186,1,0
10186,10187,1,0
10187,10188,2,0
10188,10189,1,0
10189,10190,1,0
10190,10191,10,0
10191,10192,9,0
10192,10193,9,0
10193,10194,10,0
10194,10195,9,0
10195,10196,9,0
10196,10197,9,0
10197,10198,9,0
10198,10199,9,0
10199,10200,8,0
10200,10201,8,0
10201,10202,10,0
10202,10203,10,0
10203,10204,10,0
10204,10205,10,0
10205,10206,10,0
10206,10207,8,0
10207,10208,74,0
10208,10209,9,0
10209,10210,10,0
10210,10211,9,0
10211,10212,9,0
10212,10213,9,0
10213,10214,10,0
10214,10215,10,0
10215,10216,9,0
10216,10217,10,0
10217,10218,9,0
10218,10219,9,0
10219,10220,10,0
10220,10221,10,0
10221,10222,10,0
10222,10223,8,0
10223,10224,10,0
10224,10225,10,0
10225,10226,9,0
10226,10227,9,0
10227,10228,8,0
10228,10229,9,0
10229,10230,9,0
10230,10231,10,0
10231,10232,9,0
10232,10233,9,0
10233,10234,99,0
10234,10235,84,1
10235,10236,95,0
10236,10237,91,0
10237,10238,94,0
10238,10239,88,1
10239,10240,90,0
10240,10241,61,0
10241,10242,100,1
10242,10243,97,0
10243,10244,74,1
10244,10245,86,1
10245,10246,94,0
10246,10247,55,0
10247,10248,94,0
10248,10249,95,0
10249,10250,95,1
10250,10251,94,0
10251,10252,92,0
10252,10253,96,0
10253,10254,108,0
10254,10255,93,0
10255,10256,52,1
10256,10257,89,0
10257,10258,97,1
10258,10259,91,0
10259,10260,101,1
10260,10261,93,0
10261,10262,96,0
10262,10263,89,0
10263,10264,90,0
10264,10265,92,1
10265,10266,100,1
10266,10267,94,0
10267,10268,92,1
10268,10269,102,0
10269,10270,100,1
10270,10271,93,1
10271,10272,96,0
10272,10273,94,0
10273,10274,94,0
10274,10275,85,0
10275,10276,98,0
10276,10277,307,0
10277,10278,14,0
10278,10279,43,2
10279,10280,18,0
10280,10281,17,0
10281,10282,24,0
10282,10283,20,0
10283,10284,21,0
10284,10285,20,0
10285,10286,40,0
10286,10287,17,2
10287,10288,9,0
10288,10289,18,0
10289,10290,15,2
10290,10291,19,0
10291,10292,47,0
10292,10293,12,0
10293,10294,296,0
10294,10295,305,0
10295,10296,302,0
10296,10297,21,0
10297,10298,11,0
10298,10299,6,0
10299,10300,18,0
10300,10301,18,0
10301,10302,40,0
10302,10303,25,2
10303,10304,17,0
10304,10305,11,0
10305,10306,39,0
10306,10307,23,0
10307,10308,6,0
10308,10309,319,0
10309,10310,12,3
10310,10311,317,2
10311,10312,13,0
10312,10313,22,2
10313,10314,18,2
10314,10315,24,0
10315,10316,22,0
10316,10317,297,2
10317,10318,16,0
10318,10319,19,0
10319,10320,9,0
10320,10321,11,0
10321,10322,11,0
10322,10323,11,0
10323,10324,12,0
10324,10325,11,0
10325,10326,11,0
10326,10327,11,0
10327,10328,10,0
10328,10329,11,0
10329,10330,12,0
10330,10331,8,0
10331,10332,11,0
10332,10333,10,0
10333,10334,57,0
10334,10335,10,0
10335,10336,10,0
10336,10337,12,0
10337,10338,12,0
10338,10339,11,0
10339,10340,10,0
10340,10341,11,0
10341,10342,11,0
10342,10343,11,0
10343,10344,9,0
10344,10345,11,0
10345,10346,11,0
10346,10347,10,0
10347,10348,8,0
10348,10349,11,0
10349,10350,11,0
10350,10351,11,0
10351,10352,10,0
10352,10353,11,0
10353,10354,11,0
10354,10355,9,0
10355,10356,11,0
10356,10357,9,0
10357,10358,11,0
10358,10359,11,0
10359,10360,11,0
10360,10361,8,0
10361,10362,11,0
10362,10363,3,0
10363,10364,2,0
10364,10365,2,0
10365,10366,54,0
10366,10367,2,0
10367,10368,1,0
10368,10369,4,0
10369,10370,2,0
10370,10371,0,0
10371,10372,6,0
10372,10373,5,0
10373,10374,2,0
10374,10375,1,0
10375,10376,7,0
10376,10377,2,0
10377,10378,1,0
10378,10379,0,0
10379,10380,3,0
10380,10381,1,0
10381,10382,53,0
10382,10383,1,0
10383,10384,2,0
10384,10385,4,0
10385,10386,3,0
10386,10387,6,0
10387,10388,1,0
10388,10389,7,0
10389,10390,6,0
10390,10391,2,0
10391,10392,5,0
10392,10393,3,0
10393,10394,6,0
10394,10395,2,0
10395,10396,3,0
10396,10397,2,0
10397,10398,1,0
10398,10399,0,0
10399,10400,3,0
10400,10401,1,0
10401,10402,53,0
10402,10403,5,0
10403,10404,1,0
10404,10405,1,0
10405,10406,1,0
10406,10407,2,0
10407,10408,2,0
10408,10409,2,0
10409,10410,1,0
10410,10411,1,0
10411,10412,1,0
10412,10413,37,1
10413,10414,2,0
10414,10415,2,1
10415,10416,0,0
10416,10417,3,1
10417,10418,1,0
10418,10419,2,0
10419,10420,0,0
10420,10421,2,0
10421,10422,2,0
10422,10423,34,0
10423,10424,2,0
10424,10425,2,0
10425,10426,2,0
10426,10427,3,0
10427,10428,2,0
10428,10429,1,0
10429,10430,1,1
10430,10431,1,0
10431,10432,2,0
10432,10433,1,0
10433,10434,1,0
10434,10435,2,0
10435,10436,2,0
10436,10437,38,1
10437,10438,2,0
10438,10439,2,0
10439,10440,1,0
10440,10441,1,1
10441,10442,1,1
10442,10443,2,0
10443,10444,1,0
10444,10445,1,0
10445,10446,1,0
10446,10447,0,0
10447,10448,2,0
10448,10449,1,0
10449,10450,1,0
10450,10451,1,0
10451,10452,2,0
10452,10453,1,0
10453,10454,1,0
10454,10455,1,0
10455,10456,2,0
10456,10457,0,0
10457,10458,0,0
10458,10459,2,0
10459,10460,1,0
10460,10461,2,0
10461,10462,2,0
10462,10463,1,0
10463,10464,1,0
10464,10465,1,0
10465,10466,1,0
10466,10467,2,0
10467,10468,2,0
10468,10469,1,0
10469,10470,0,0
10470,10471,1,0
10471,10472,2,0
10472,10473,2,0
10473,10474,2,0
10474,10475,2,0
10475,10476,2,0
10476,10477,1,0
10477,10478,9,0
10478,10479,2,0
10479,10480,1,0
10480,10481,1,0
10481,10482,1,0
10482,10483,9,0
10483,10484,2,0
10484,10485,1,0
10485,10486,1,0
10486,10487,2,0
10487,10488,1,0
10488,10489,2,0
10489,10490,1,0
10490,10491,1,0
10491,10492,7,0
10492,10493,8,0
10493,10494,7,0
10494,10495,7,0
10495,10496,7,0
10496,10497,7,0
10497,10498,7,0
10498,10499,7,0
10499,10500,7,0
10500,10501,7,0
10501,10502,8,0
10502,10503,8,0
10503,10504,7,0
10504,10505,7,0
10505,10506,7,0
10506,10507,7,0
10507,10508,7,0
10508,10509,7,0
10509,10510,7,0
10510,10511,7,0
10511,10512,8,0
10512,10513,7,0
10513,10514,7,0
10514,10515,7,0
10515,10516,7,0
10516,10517,7,0
10517,10518,7,0
10518,10519,18,0
10519,10520,7,0
10520,10521,8,0
10521,10522,7,0
10522,10523,7,0
10523,10524,7,0
10524,10525,7,0
10525,10526,7,0
10526,10527,8,0
10527,10528,7,0
10528,10529,7,0
10529,10530,7,0
10530,10531,7,0
10531,10532,7,0
10532,10533,7,0
10533,10534,7,0
10534,10535,8,0
10535,10536,9,0
10536,10537,8,0
10537,10538,6,0
10538,10539,9,0
10539,10540,9,0
10540,10541,5,0
10541,10542,6,0
10542,10543,8,0
10543,10544,8,0
10544,10545,9,0
10545,10546,8,0
10546,10547,5,0
10547,10548,9,0
10548,10549,9,0
10549,10550,9,0
10550,10551,8,0
10551,10552,6,0
10552,10553,8,0
10553,10554,8,0
10554,10555,9,0
10555,10556,8,0
10556,10557,9,0
10557,10558,9,0
10558,10559,9,0
10559,10560,9,0
10560,10561,8,0
10561,10562,8,0
10562,10563,8,0
10563,10564,9,0
10564,10565,8,0
10565,10566,8,0
10566,10567,9,0
10567,10568,8,0
10568,10569,10,0
10569,10570,61,0
10570,10571,8,0
10571,10572,9,0
10572,10573,9,0
10573,10574,8,0
10574,10575,6,0
10575,10576,9,0
10576,10577,10,0
10577,10578,4,0
10578,10579,5,0
10579,10580,4,0
10580,10581,5,0
10581,10582,5,0
10582,10583,4,0
10583,10584,5,0
10584,10585,3,0
10585,10586,5,0
10586,10587,5,0
10587,10588,5,0
10588,10589,5,0
10589,10590,4,0
10590,10591,4,0
10591,10592,4,0
10592,10593,5,0
10593,10594,5,0
10594,10595,4,0
10595,10596,4,0
10596,10597,4,0
10597,10598,4,0
10598,10599,4,0
10599,10600,2,0
10600,10601,4,0
10601,10602,5,0
10602,10603,5,0
10603,10604,5,0
10604,10605,5,0
10605,10606,5,0
10606,10607,4,0
10607,10608,4,0
10608,10609,4,0
10609,10610,4,0
10610,10611,3,0
10611,10612,4,0
10612,10613,4,0
10613,10614,4,0
10614,10615,4,0
10615,10616,4,0
10616,10617,4,0
10617,10618,4,0
10618,10619,4,0
10619,10620,4,0
10620,10621,17,6
10621,10622,13,0
10622,10623,14,0
10623,10624,21,0
10624,10625,23,0
10625,10626,16,0
10626,10627,13,0
10627,10628,12,0
10628,10629,13,0
10629,10630,13,0
10630,10631,1,0
10631,10632,20,0
10632,10633,11,0
10633,10634,12,0
10634,10635,19,6
10635,10636,14,0
10636,10637,12,0
10637,10638,2,0
10638,10639,18,0
10639,10640,3,0
10640,10641,6,0
10641,10642,19,0
10642,10643,18,0
10643,10644,3,0
10644,10645,21,0
10645,10646,14,0
10646,10647,23,0
10647,10648,10,0
10648,10649,10,0
10649,10650,8,0
10650,10651,12,0
10651,10652,19,0
10652,10653,13,0
10653,10654,7,0
10654,10655,21,0
10655,10656,9,0
10656,10657,11,0
10657,10658,16,0
10658,10659,15,0
10659,10660,15,0
10660,10661,20,0
10661,10662,12,0
10662,10663,9,1
10663,10664,5,0
10664,10665,5,0
10665,10666,5,0
10666,10667,5,0
10667,10668,5,0
10668,10669,5,0
10669,10670,3,0
10670,10671,5,0
10671,10672,5,0
10672,10673,5,0
10673,10674,5,0
10674,10675,5,0
10675,10676,6,0
10676,10677,5,0
10677,10678,4,0
10678,10679,4,0
10679,10680,6,0
10680,10681,5,0
10681,10682,4,0
10682,10683,3,0
10683,10684,5,0
10684,10685,3,0
10685,10686,5,0
10686,10687,6,0
10687,10688,4,0
10688,10689,6,0
10689,10690,5,0
10690,10691,5,0
10691,10692,5,0
10692,10693,3,0
10693,10694,3,0
10694,10695,5,0
10695,10696,5,0
10696,10697,5,0
10697,10698,5,0
10698,10699,5,0
10699,10700,5,0
10700,10701,3,0
10701,10702,5,0
10702,10703,5,0
10703,10704,5,0
10704,10705,6,0
10705,10706,5,0
10706,10707,98,1
10707,10708,34,0
10708,10709,5055,0
10709,10710,4543,5
10710,10711,82,0
10711,10712,582,30
10712,10713,2,0
10713,10714,4953,0
10714,10715,20,1
10715,10716,2,0
10716,10717,89,1
10717,10718,40,0
10718,10719,4523,0
10719,10720,14,0
10720,10721,0,0
10721,10722,10,0
10722,10723,4948,0
10723,10724,13,0
10724,10725,453,33
10725,10726,79,0
10726,10727,377,0
10727,10728,117,0
10728,10729,335,0
10729,10730,18,0
10730,10731,1,0
10731,10732,24,0
10732,10733,32,32
10733,10734,131,0
10734,10735,91,0
10735,10736,54,0
10736,10737,76,0
10737,10738,65,0
10738,10739,47,1
10739,10740,604,0
10740,10741,353,0
10741,10742,354,0
10742,10743,107,0
10743,10744,118,30
10744,10745,58,0
10745,10746,26,0
10746,10747,28,0
10747,10748,41,0
10748,10749,93,31
10749,10750,8,0
10750,10751,8,0
10751,10752,7,0
10752,10753,7,0
10753,10754,3,0
10754,10755,8,0
10755,10756,93,0
10756,10757,8,0
10757,10758,5,0
10758,10759,7,0
10759,10760,6,0
10760,10761,8,0
10761,10762,8,0
10762,10763,10,0
10763,10764,8,0
10764,10765,8,0
10765,10766,8,0
10766,10767,10,0
10767,10768,7,0
10768,10769,8,0
10769,10770,7,0
10770,10771,6,0
10771,10772,7,0
10772,10773,2,0
10773,10774,8,0
10774,10775,91,0
10775,10776,7,0
10776,10777,7,0
