ForecastId,ConfirmedCases,Fatalities
5750,12187,0
5751,9681,0
5752,23289,1
5753,30182,4
5754,7926,7
5755,21309,7
5756,6920,2
5757,52130,7
5758,9772,23
5759,29333,8
5760,143,15
5761,51501,15
5762,8631,951
5763,236,3
5764,278,4
5765,317,5
5766,389,7
5767,457,9
5768,540,11
5769,638,13
5770,736,16
5771,847,19
5772,968,23
5773,1103,27
5774,1235,31
5775,1422,35
5776,1605,37
5777,1673,49
5778,1879,41
5779,1852,41
5780,2078,55
5781,1954,1
5782,3140,93
5783,3490,30
5784,3884,85
5785,4322,125
5786,3249,152
5787,1572,435
5788,2637,185
5789,626,568
5790,1941,1044
5791,7451,374
5792,8198,1135
5793,8912,311
5794,13999,332
5795,17517,326
5796,4612,5193
5797,21201,471
5798,13043,6717
5799,43,9063
5800,44970,7725
5801,53639,626
5802,18227,724
5803,120600,785
5804,12986,794
5805,77299,25631
5806,293,23
5807,357,28
5808,423,34
5809,504,40
5810,594,48
5811,686,57
5812,792,67
5813,911,76
5814,1032,85
5815,1154,98
5816,1279,111
5817,1405,125
5818,1531,136
5819,1675,151
5820,1748,167
5821,1863,174
5822,1894,210
5823,2038,219
5824,1900,203
5825,2129,201
5826,1715,311
5827,2007,304
5828,1317,314
5829,1070,303
5830,524,419
5831,1133,746
5832,1127,115
5833,3306,977
5834,2676,443
5835,4093,935
5836,4240,1020
5837,9787,12
5838,9599,3881
5839,7403,722
5840,20416,653
5841,26104,949
5842,29778,942
5843,6688,1827
5844,34778,1448
5845,50245,3227
5846,54489,377
5847,36062,1991
5848,20849662,938546
5849,17992,1247
5850,19218,1397
5851,20564,1545
5852,21866,1673
5853,23436,1834
5854,25162,1962
5855,27200,2103
5856,29465,2250
5857,32172,2365
5858,35070,2508
5859,38252,2615
5860,41690,2775
5861,44644,2892
5862,47523,3125
5863,49613,3342
5864,49404,3669
5865,53119,4195
5866,43853,4716
5867,31902,3918
5868,22149,4693
5869,15985,5010
5870,10725,9410
5871,42332,6536
5872,158953,17540
5873,232779,19312
5874,351985,25112
5875,539336,33653
5876,723858,36524
5877,825048,57190
5878,1198233,18788
5879,1411125,63109
5880,2312335,112444
5881,2820525,149420
5882,3926964,170763
5883,4427934,179885
5884,5174577,248609
5885,5983185,238436
5886,6935093,256376
5887,10352275,571365
5888,12293900,421349
5889,14859448,661026
5890,19915623,530731
5891,15268,12654
5892,181,15
5893,198,16
5894,221,18
5895,245,21
5896,278,22
5897,310,26
5898,351,30
5899,392,33
5900,441,36
5901,494,39
5902,557,44
5903,626,47
5904,700,48
5905,769,45
5906,888,41
5907,954,27
5908,978,38
5909,1255,9
5910,1264,9
5911,1041,122
5912,1130,153
5913,1692,85
5914,1641,307
5915,444,477
5916,2730,784
5917,2050,1235
5918,845,1178
5919,3777,2185
5920,4272,2851
5921,2201,181
5922,800,1690
5923,3996,3485
5924,4371,2368
5925,15563,8224
5926,7434,9885
5927,1427,10307
5928,4008,319
5929,14723,284
5930,1140,408
5931,31950,26290
5932,1026,18283
5933,50931,428
5934,300581,9126
5935,480,1
5936,621,2
5937,761,2
5938,929,4
5939,1132,6
5940,1333,8
5941,1572,13
5942,1819,17
5943,2088,24
5944,2344,32
5945,2662,43
5946,1207,55
5947,3212,73
5948,3461,88
5949,3695,105
5950,1376,129
5951,3860,164
5952,3609,224
5953,3463,271
5954,4930,250
5955,2773,266
5956,2239,265
5957,87,427
5958,1735,728
5959,3986,242
5960,3228,484
5961,12062,1174
5962,12721,37
5963,20476,203
5964,26716,310
5965,7214,749
5966,37400,2445
5967,45350,1569
5968,24581,3095
5969,65380,2799
5970,81317,1985
5971,118874,5118
5972,124393,8912
5973,156372,12511
5974,92733,6552
5975,85696,17931
5976,299204,7684
5977,621002,25815
5978,411,0
5979,524,0
5980,740,1
5981,938,1
5982,1333,2
5983,1659,3
5984,1961,4
5985,2494,7
5986,2987,9
5987,3562,12
5988,4261,14
5989,4800,5
5990,5286,19
5991,5568,20
5992,5731,28
5993,6084,31
5994,8057,19
5995,2714,25
5996,6965,6
5997,6535,27
5998,13307,15
5999,4575,6
6000,34537,104
6001,35546,35
6002,62485,60
6003,69116,678
6004,148794,758
6005,117676,1090
6006,251049,990
6007,304395,1146
6008,381708,2586
6009,92230,2478
6010,415336,3635
6011,687274,244
6012,896100,973
6013,1198240,6881
6014,1450010,6115
6015,393369,5089
6016,1860403,12984
6017,413859,12962
6018,2474050,775
6019,3687690,773
6020,12121115,941165
6021,41507,3537
6022,46666,4090
6023,52156,4673
6024,57737,5352
6025,63636,6055
6026,69713,6797
6027,75554,7533
6028,81238,8335
6029,86928,9141
6030,92555,9992
6031,97374,10796
6032,101748,11623
6033,106217,12448
6034,110533,13258
6035,107987,14095
6036,114762,14198
6037,117139,15649
6038,122433,16744
6039,97478,14226
6040,154382,19181
6041,154788,21397
6042,157183,12382
6043,13253,22408
6044,222818,7994
6045,291146,5817
6046,230960,32079
6047,148692,11317
6048,235585,39926
6049,853067,51127
6050,371470,79036
6051,689600,98575
6052,1233088,147172
6053,2014336,53606
6054,1210574,71859
6055,655314,303727
6056,1229877,99114
6057,2215560,294175
6058,4204254,318640
6059,4441641,155572
6060,5918976,711146
6061,2467600,1028856
6062,1504907,327820
6063,5183,5396
6064,13,0
6065,14,0
6066,16,0
6067,18,0
6068,20,0
6069,22,1
6070,24,1
6071,26,1
6072,27,1
6073,29,1
6074,31,0
6075,35,1
6076,37,1
6077,36,1
6078,43,1
6079,58,3
6080,46,5
6081,38,6
6082,58,11
6083,107,15
6084,50,18
6085,157,34
6086,83,22
6087,110,30
6088,36,0
6089,27,114
6090,416,96
6091,98,193
6092,12,261
6093,832,24
6094,646,432
6095,114,555
6096,127,407
6097,1553,819
6098,32,1114
6099,1537,1324
6100,2556,1731
6101,2683,1872
6102,170,2438
6103,4248,2571
6104,334,103
6105,3770,4094
6106,1388592,73
6107,925,31
6108,1019,34
6109,1017,36
6110,1071,39
6111,1145,40
6112,1238,43
6113,1310,46
6114,1408,47
6115,1507,49
6116,1652,51
6117,1766,53
6118,1884,54
6119,2021,56
6120,2221,58
6121,1948,54
6122,1893,62
6123,2825,57
6124,420,55
6125,3629,42
6126,2402,105
6127,4833,51
6128,5052,39
6129,5559,79
6130,5813,123
6131,7039,14
6132,7693,38
6133,8033,36
6134,66488,17
6135,88788,13
6136,82227,392
6137,136650,650
6138,187125,23
6139,8826,154
6140,245691,652
6141,175569,299
6142,10781,113
6143,428207,1564
6144,447793,493
6145,6568,1877
6146,990741,543
6147,958379,681
6148,49537,5152
6149,46151,2517
6150,58,0
6151,73,0
6152,92,0
6153,112,0
6154,134,0
6155,152,0
6156,181,0
6157,202,0
6158,227,0
6159,246,0
6160,258,2
6161,128,4
6162,272,5
6163,256,7
6164,244,9
6165,196,11
6166,125,18
6167,15,1
6168,196,1
6169,444,26
6170,592,1
6171,922,62
6172,663,81
6173,1069,75
6174,1925,1
6175,2380,1
6176,4234,1
6177,5547,1
6178,4632,164
6179,4574,260
6180,6953,215
6181,11379,277
6182,13280,400
6183,16069,359
6184,16204,561
6185,11338,1
6186,31828,1
6187,29940,332
6188,41347,1084
6189,42613,1
6190,46798,1
6191,55692,1
6192,25942,1
6193,29,0
6194,36,0
6195,44,0
6196,52,0
6197,69,0
6198,89,0
6199,106,0
6200,141,0
6201,174,0
6202,203,0
6203,249,1
6204,310,1
6205,348,1
6206,411,1
6207,529,0
6208,511,0
6209,734,1
6210,766,3
6211,1010,8
6212,927,3
6213,1290,9
6214,1636,4
6215,575,5
6216,1450,0
6217,2627,0
6218,408,0
6219,3572,13
6220,2219,3
6221,4289,1
6222,2571,6
6223,6802,9
6224,7565,5
6225,24645,11
6226,7859,74
6227,10179,931
6228,4550,0
6229,11782,10
6230,17406,324
6231,49285,762
6232,44826,1259
6233,7133,7
6234,7675,1
6235,17389,4561
6236,6,0
6237,8,0
6238,12,0
6239,13,0
6240,17,0
6241,20,0
6242,24,0
6243,28,0
6244,33,0
6245,38,0
6246,44,1
6247,50,1
6248,57,1
6249,66,0
6250,21,1
6251,83,1
6252,84,3
6253,110,6
6254,91,0
6255,136,14
6256,112,0
6257,169,39
6258,150,5
6259,300,60
6260,360,83
6261,240,121
6262,30,193
6263,746,229
6264,324,278
6265,80,224
6266,98,0
6267,1545,398
6268,334,480
6269,3806,882
6270,391,771
6271,416,1158
6272,3859,18
6273,684,12
6274,642,2114
6275,10619,552
6276,843,0
6277,15368,4196
6278,4452641,20135
6279,8469,91
6280,8519,96
6281,8630,100
6282,8610,105
6283,8872,112
6284,9011,118
6285,8825,125
6286,9264,131
6287,9476,139
6288,9583,146
6289,9675,151
6290,9869,157
6291,9708,161
6292,8784,163
6293,9340,163
6294,5239,156
6295,9539,147
6296,5065,118
6297,6122,118
6298,8265,49
6299,25885,28
6300,14595,40
6301,24662,219
6302,31054,150
6303,110609,341
6304,54734,557
6305,23835,735
6306,127165,1613
6307,281689,1305
6308,112915,2367
6309,243347,3300
6310,391713,4046
6311,509494,3600
6312,12648,5523
6313,584034,5230
6314,1035543,8528
6315,1482764,8111
6316,995665,11797
6317,1566659,12183
6318,2437798,13318
6319,956987,21053
6320,2569605,843
6321,368255,0
6322,147,0
6323,159,0
6324,171,0
6325,180,0
6326,188,0
6327,202,0
6328,206,0
6329,214,0
6330,220,0
6331,234,0
6332,253,0
6333,263,0
6334,296,0
6335,344,0
6336,421,0
6337,327,0
6338,607,0
6339,948,0
6340,369,0
6341,408,0
6342,302,0
6343,2740,0
6344,4824,0
6345,5539,0
6346,8343,0
6347,8615,0
6348,514,0
6349,18222,0
6350,13740,0
6351,28740,0
6352,39586,0
6353,47283,0
6354,845,0
6355,43837,0
6356,88360,0
6357,56360,0
6358,855,0
6359,99204,0
6360,100281,0
6361,218754,0
6362,243077,0
6363,186210,0
6364,6572,0
6365,5,0
6366,8,0
6367,11,0
6368,17,0
6369,23,0
6370,30,0
6371,35,0
6372,46,0
6373,53,0
6374,65,0
6375,80,0
6376,94,0
6377,106,0
6378,34,0
6379,133,0
6380,146,0
6381,161,0
6382,167,0
6383,251,0
6384,197,0
6385,329,0
6386,135,0
6387,264,0
6388,10,0
6389,196,0
6390,43,0
6391,10,0
6392,370,0
6393,504,0
6394,1177,0
6395,1216,0
6396,1700,0
6397,1150,0
6398,1358,0
6399,2895,0
6400,2514,0
6401,3778,0
6402,5623,0
6403,1935,0
6404,4019,0
6405,2145,0
6406,2343,0
6407,25291,0
6408,0,0
6409,0,0
6410,0,0
6411,0,0
6412,1,0
6413,2,0
6414,3,0
6415,4,0
6416,4,0
6417,7,0
6418,7,0
6419,8,0
6420,8,0
6421,7,0
6422,2,0
6423,5,0
6424,11,0
6425,32,0
6426,57,0
6427,61,0
6428,102,0
6429,213,0
6430,251,0
6431,90,0
6432,408,0
6433,3,0
6434,690,0
6435,1226,0
6436,3,0
6437,1446,0
6438,4,0
6439,4,0
6440,4,0
6441,132,0
6442,3501,0
6443,4409,0
6444,7057,0
6445,6980,0
6446,12973,0
6447,16033,0
6448,19416,0
6449,4,0
6450,14248,0
6451,84,0
6452,102,0
6453,122,0
6454,145,0
6455,167,0
6456,192,0
6457,221,0
6458,250,0
6459,279,0
6460,310,0
6461,343,0
6462,370,0
6463,397,0
6464,423,0
6465,450,0
6466,469,0
6467,468,0
6468,528,0
6469,617,0
6470,664,0
6471,875,0
6472,297,0
6473,593,0
6474,706,0
6475,744,0
6476,747,0
6477,226,0
6478,1245,0
6479,1257,0
6480,1276,0
6481,3314,0
6482,4481,0
6483,2552,0
6484,5308,0
6485,5987,0
6486,5752,0
6487,7316,0
6488,3422,0
6489,8213,0
6490,31345,0
6491,16212,0
6492,48346,0
6493,115895,11997
6494,170,3
6495,183,3
6496,214,4
6497,241,4
6498,270,4
6499,295,4
6500,330,5
6501,354,6
6502,395,7
6503,400,8
6504,440,9
6505,457,11
6506,510,12
6507,476,12
6508,422,15
6509,449,11
6510,393,9
6511,386,5
6512,89,1
6513,158,10
6514,151,39
6515,961,33
6516,1366,121
6517,1908,141
6518,3735,248
6519,984,327
6520,150,460
6521,6979,634
6522,3010,812
6523,5607,928
6524,16596,1522
6525,17051,41
6526,17882,358
6527,7542,204
6528,25234,3086
6529,1231,4067
6530,50407,4786
6531,36108,3335
6532,58603,900
6533,45439,10949
6534,97573,1115
6535,162031,15387
6536,12112,0
6537,1,0
6538,2,0
6539,2,0
6540,1,0
6541,2,0
6542,3,0
6543,3,0
6544,3,0
6545,3,0
6546,2,0
6547,2,0
6548,2,0
6549,3,0
6550,3,0
6551,4,0
6552,5,0
6553,12,0
6554,19,0
6555,28,0
6556,41,0
6557,65,0
6558,95,0
6559,121,0
6560,166,0
6561,217,0
6562,311,0
6563,46,0
6564,536,0
6565,628,0
6566,845,0
6567,1075,0
6568,1312,0
6569,1888,0
6570,2233,0
6571,2569,0
6572,3090,0
6573,3488,0
6574,5198,0
6575,3210,0
6576,6322,0
6577,7570,0
6578,9454,0
6579,3,0
6580,1,0
6581,0,0
6582,0,0
6583,0,0
6584,0,0
6585,1,0
6586,0,0
6587,2,0
6588,3,0
6589,4,0
6590,4,0
6591,7,0
6592,2,0
6593,13,0
6594,2,0
6595,25,0
6596,2,0
6597,2,0
6598,53,0
6599,56,0
6600,2,0
6601,2,0
6602,68,0
6603,141,0
6604,121,0
6605,220,0
6606,2,0
6607,309,0
6608,286,0
6609,194,0
6610,375,0
6611,248,0
6612,2,0
6613,606,0
6614,798,0
6615,2,0
6616,487,0
6617,1191,0
6618,1514,0
6619,623,0
6620,953,0
6621,2326,0
6622,6474,0
6623,22,0
6624,31,0
6625,32,0
6626,40,0
6627,45,0
6628,49,0
6629,50,0
6630,54,0
6631,55,0
6632,57,0
6633,58,0
6634,35,0
6635,66,0
6636,78,0
6637,100,0
6638,130,0
6639,79,0
6640,32,0
6641,393,0
6642,65,0
6643,122,0
6644,183,0
6645,1296,0
6646,2171,0
6647,1335,0
6648,511,0
6649,5196,0
6650,6016,0
6651,972,0
6652,10041,0
6653,12482,0
6654,17853,0
6655,21247,0
6656,21939,0
6657,2862,0
6658,44529,0
6659,55,0
6660,64271,0
6661,78431,0
6662,99143,0
6663,5113,0
6664,108176,0
6665,218288,3121
6666,50,0
6667,65,0
6668,99,0
6669,164,0
6670,165,1
6671,207,2
6672,253,2
6673,304,4
6674,350,5
6675,409,6
6676,447,6
6677,499,2
6678,530,7
6679,546,7
6680,632,8
6681,484,13
6682,462,2
6683,82,18
6684,2,31
6685,183,56
6686,771,77
6687,818,111
6688,2110,53
6689,2564,228
6690,5765,89
6691,4273,411
6692,6263,579
6693,8316,676
6694,15687,876
6695,13100,1156
6696,15589,934
6697,19902,1451
6698,6441,1525
6699,42591,2747
6700,8845,109
6701,76505,3061
6702,83651,4711
6703,76532,6177
6704,112438,4729
6705,112918,8857
6706,99750,7896
6707,114214,12997
6708,64993,411
6709,392,3
6710,493,4
6711,624,5
6712,753,7
6713,919,7
6714,1096,8
6715,1262,10
6716,1439,12
6717,1634,13
6718,1806,16
6719,1954,19
6720,2092,21
6721,2114,24
6722,2189,27
6723,1950,29
6724,1708,35
6725,1672,37
6726,863,43
6727,587,50
6728,341,46
6729,782,64
6730,2457,64
6731,7852,55
6732,11745,68
6733,8670,77
6734,14060,99
6735,14888,37
6736,20948,120
6737,23782,103
6738,31485,112
6739,79707,151
6740,121518,160
6741,49886,140
6742,111310,185
6743,136937,200
6744,67325,61
6745,38543,176
6746,87001,201
6747,67872,176
6748,84350,177
6749,94961,14
6750,399783,248
6751,15379,0
6752,2,0
6753,3,0
6754,5,0
6755,7,0
6756,9,0
6757,13,0
6758,16,0
6759,21,0
6760,26,0
6761,32,0
6762,37,0
6763,45,0
6764,49,0
6765,65,0
6766,76,0
6767,88,0
6768,101,0
6769,120,0
6770,142,0
6771,193,0
6772,189,0
6773,205,0
6774,245,0
6775,216,0
6776,233,0
6777,20,0
6778,340,0
6779,20,0
6780,365,0
6781,421,0
6782,641,0
6783,336,0
6784,799,0
6785,691,0
6786,720,0
6787,1109,0
6788,451,0
6789,1089,0
6790,1483,0
6791,8963,0
6792,1685,0
6793,1791,0
6794,129717,4959
6795,887,3
6796,1015,5
6797,1154,7
6798,1344,9
6799,1495,12
6800,1667,14
6801,1831,18
6802,1996,21
6803,2155,25
6804,2340,30
6805,2464,34
6806,2630,38
6807,2731,44
6808,2899,45
6809,3141,46
6810,3449,53
6811,3795,74
6812,4212,43
6813,4184,28
6814,4368,54
6815,7959,31
6816,9981,3
6817,12245,71
6818,15616,165
6819,16484,16
6820,26705,44
6821,32954,318
6822,21397,19
6823,11596,269
6824,15578,285
6825,6596,1212
6826,117385,350
6827,142929,684
6828,191012,401
6829,101342,1039
6830,45447,634
6831,188509,970
6832,387896,2901
6833,141793,576
6834,17969,2272
6835,646316,654
6836,521079,3359
6837,38386,0
6838,13,0
6839,13,0
6840,13,0
6841,13,0
6842,13,0
6843,14,0
6844,13,0
6845,14,0
6846,16,0
6847,15,0
6848,16,0
6849,17,0
6850,18,0
6851,17,0
6852,16,0
6853,15,0
6854,5,0
6855,7,0
6856,7,0
6857,51,0
6858,109,0
6859,193,0
6860,251,0
6861,422,0
6862,488,0
6863,706,0
6864,390,0
6865,1255,0
6866,1473,0
6867,1133,0
6868,859,0
6869,4003,0
6870,4644,0
6871,5542,0
6872,8156,0
6873,9005,0
6874,12723,0
6875,15653,0
6876,18071,0
6877,22706,0
6878,25539,0
6879,31188,0
6880,2778,0
6881,5,0
6882,1,0
6883,0,0
6884,0,0
6885,2,0
6886,1,0
6887,4,0
6888,5,0
6889,6,0
6890,6,0
6891,18,0
6892,23,0
6893,27,2
6894,38,3
6895,48,0
6896,36,4
6897,75,0
6898,91,0
6899,78,0
6900,130,0
6901,35,11
6902,8,0
6903,190,0
6904,327,0
6905,189,125
6906,8,0
6907,8,0
6908,240,0
6909,1751,75
6910,9,0
6911,9,0
6912,737,65
6913,3173,0
6914,9,443
6915,492,0
6916,11234,0
6917,7289,115
6918,1672,0
6919,1543,339
6920,11,0
6921,10,958
6922,28570,1218
6923,34297,0
6924,54,0
6925,65,0
6926,77,0
6927,88,0
6928,101,0
6929,109,0
6930,123,0
6931,131,0
6932,141,0
6933,149,0
6934,154,0
6935,161,0
6936,90,0
6937,168,0
6938,157,0
6939,187,0
6940,139,0
6941,60,0
6942,340,0
6943,56,0
6944,555,0
6945,639,0
6946,69,0
6947,1167,0
6948,689,0
6949,2635,0
6950,434,0
6951,512,0
6952,5805,0
6953,7214,0
6954,8919,0
6955,1480,0
6956,13757,0
6957,2084,0
6958,1853,0
6959,25147,0
6960,6927,0
6961,45004,0
6962,54441,0
6963,3988,0
6964,4886,0
6965,78899,0
6966,989,0
6967,1,0
6968,1,0
6969,1,0
6970,1,0
6971,2,0
6972,2,0
6973,2,0
6974,3,0
6975,3,0
6976,4,0
6977,4,0
6978,5,0
6979,6,0
6980,6,0
6981,7,1
6982,10,0
6983,8,3
6984,14,0
6985,13,0
6986,11,0
6987,26,6
6988,36,0
6989,15,0
6990,33,0
6991,58,0
6992,12,0
6993,53,0
6994,18,0
6995,29,45
6996,37,0
6997,161,0
6998,119,67
6999,113,0
7000,36,0
7001,31,0
7002,388,286
7003,291,0
7004,76,63
7005,24,464
7006,51,0
7007,539,221
7008,49,286
7009,51905,8041
7010,6,1
7011,11,0
7012,16,0
7013,25,1
7014,33,1
7015,46,1
7016,59,1
7017,71,1
7018,86,2
7019,101,2
7020,114,3
7021,129,3
7022,145,1
7023,149,2
7024,160,1
7025,143,12
7026,112,6
7027,138,27
7028,42,39
7029,277,52
7030,317,8
7031,201,110
7032,59,13
7033,1353,189
7034,1926,247
7035,1232,55
7036,3856,444
7037,4011,2
7038,3868,683
7039,68,886
7040,9396,1047
7041,21025,28
7042,815,27
7043,14565,2226
7044,1651,2744
7045,16999,3188
7046,1989,25
7047,14539,4419
7048,1329,28
7049,2428,40
7050,4523,33
7051,56595,40
7052,28204,13468
7053,121,4
7054,163,1
7055,197,1
7056,244,5
7057,296,2
7058,361,3
7059,431,4
7060,505,6
7061,607,8
7062,711,12
7063,828,15
7064,970,20
7065,1124,27
7066,1283,36
7067,1467,47
7068,1685,6
7069,1878,82
7070,2208,104
7071,2484,137
7072,2711,154
7073,3064,236
7074,3287,305
7075,3752,7
7076,4376,466
7077,4644,620
7078,5257,609
7079,5653,912
7080,6370,1198
7081,6887,1446
7082,7608,1820
7083,8126,2050
7084,9156,2604
7085,8269,2499
7086,9013,3710
7087,11550,3381
7088,13995,5539
7089,15975,6412
7090,14345,6838
7091,19820,3886
7092,21426,9932
7093,17632,12899
7094,24047,16127
7095,118378,1
7096,51,0
7097,61,0
7098,74,0
7099,89,0
7100,107,0
7101,125,1
7102,149,1
7103,171,1
7104,199,1
7105,229,1
7106,266,2
7107,303,2
7108,349,3
7109,391,1
7110,472,3
7111,561,11
7112,659,14
7113,799,23
7114,831,31
7115,1163,4
7116,1296,1
7117,940,85
7118,2220,5
7119,1151,5
7120,1259,207
7121,3997,100
7122,3505,350
7123,6068,7
7124,8252,163
7125,9612,13
7126,11979,246
7127,12774,1094
7128,2030,9
7129,2727,1625
7130,26636,1852
7131,31056,1480
7132,3446,1817
7133,41656,722
7134,47954,4217
7135,4337,764
7136,77360,2557
7137,89314,7188
7138,10971,94
7139,9,0
7140,12,0
7141,14,0
7142,17,0
7143,21,0
7144,25,0
7145,28,0
7146,34,0
7147,37,0
7148,43,0
7149,47,0
7150,49,0
7151,51,1
7152,63,0
7153,55,0
7154,35,2
7155,26,3
7156,51,0
7157,3,0
7158,42,5
7159,62,0
7160,2,7
7161,146,0
7162,221,12
7163,332,0
7164,422,7
7165,547,0
7166,759,0
7167,1238,40
7168,1596,12
7169,1008,0
7170,1870,0
7171,298,0
7172,2768,17
7173,4015,42
7174,3656,0
7175,4548,21
7176,5870,0
7177,6609,0
7178,10089,0
7179,10769,0
7180,3633,0
7181,12884,0
7182,5,0
7183,7,0
7184,8,0
7185,8,0
7186,9,0
7187,10,0
7188,10,0
7189,11,0
7190,11,0
7191,11,0
7192,7,0
7193,12,0
7194,7,0
7195,14,0
7196,8,0
7197,18,0
7198,21,0
7199,2,0
7200,46,0
7201,78,0
7202,7,0
7203,77,0
7204,122,0
7205,250,0
7206,385,0
7207,73,0
7208,540,0
7209,655,0
7210,1077,0
7211,1483,0
7212,1982,0
7213,2508,0
7214,2826,0
7215,4443,0
7216,4272,0
7217,4092,0
7218,8491,0
7219,5830,0
7220,571,0
7221,9028,0
7222,936,0
7223,15338,0
7224,12208,18
7225,12,0
7226,12,0
7227,21,0
7228,23,0
7229,32,0
7230,41,0
7231,50,0
7232,58,0
7233,70,0
7234,82,1
7235,94,0
7236,98,1
7237,106,1
7238,97,1
7239,83,1
7240,149,0
7241,91,0
7242,18,2
7243,29,0
7244,284,12
7245,446,2
7246,665,3
7247,565,31
7248,1159,4
7249,1288,60
7250,2090,3
7251,1909,6
7252,3334,7
7253,3954,8
7254,4047,170
7255,7646,0
7256,5396,6
7257,1561,428
7258,9737,2
7259,10902,13
7260,4495,17
7261,16190,1019
7262,29151,737
7263,31560,37
7264,37401,1901
7265,32418,15
7266,11059,3
7267,240846,47996
7268,61,1
7269,76,1
7270,92,2
7271,124,3
7272,146,5
7273,188,7
7274,228,10
7275,278,13
7276,335,18
7277,401,23
7278,464,28
7279,548,32
7280,639,37
7281,689,38
7282,864,36
7283,801,42
7284,1041,64
7285,771,91
7286,703,31
7287,1121,102
7288,197,207
7289,183,244
7290,814,257
7291,2812,695
7292,3136,265
7293,3116,301
7294,5533,1356
7295,7529,2320
7296,1374,3087
7297,16015,461
7298,5995,4372
7299,21182,560
7300,7350,7742
7301,8063,428
7302,7237,783
7303,7793,892
7304,10224,18143
7305,11803,1237
7306,109837,1329
7307,150951,1275
7308,163683,1469
7309,241140,44850
7310,25321,0
7311,2,0
7312,2,0
7313,0,0
7314,1,0
7315,2,0
7316,3,0
7317,4,0
7318,5,0
7319,6,0
7320,7,0
7321,3,0
7322,8,0
7323,7,0
7324,1,0
7325,5,0
7326,9,0
7327,21,0
7328,12,0
7329,27,0
7330,91,0
7331,145,0
7332,100,0
7333,327,0
7334,4,0
7335,40,0
7336,784,0
7337,401,0
7338,512,0
7339,1076,0
7340,1483,0
7341,2608,0
7342,2181,0
7343,1354,0
7344,4995,0
7345,6195,0
7346,7110,0
7347,8916,0
7348,10316,0
7349,8870,0
7350,4400,0
7351,16793,0
7352,21463,0
7353,5477,0
7354,2,0
7355,3,0
7356,3,0
7357,4,0
7358,4,0
7359,5,0
7360,6,0
7361,7,0
7362,8,0
7363,8,0
7364,9,0
7365,10,0
7366,11,0
7367,11,0
7368,10,0
7369,13,0
7370,19,0
7371,18,0
7372,14,0
7373,1,0
7374,24,0
7375,0,0
7376,28,0
7377,31,0
7378,20,0
7379,9,0
7380,39,0
7381,142,0
7382,72,0
7383,446,0
7384,556,0
7385,13,0
7386,577,0
7387,58,0
7388,115,0
7389,0,0
7390,864,0
7391,4,0
7392,85,0
7393,1110,0
7394,3509,0
7395,347,0
7396,9614,0
7397,0,0
7398,1,0
7399,1,0
7400,1,0
7401,1,0
7402,2,0
7403,2,0
7404,3,0
7405,3,0
7406,4,0
7407,4,0
7408,2,0
7409,5,0
7410,6,0
7411,2,0
7412,0,0
7413,6,0
7414,12,0
7415,24,0
7416,14,0
7417,16,0
7418,87,0
7419,112,0
7420,55,0
7421,183,0
7422,150,0
7423,125,0
7424,19,0
7425,2,0
7426,3,0
7427,906,0
7428,48,0
7429,1566,0
7430,1945,0
7431,18,0
7432,35,0
7433,3,0
7434,3697,0
7435,1413,0
7436,5598,0
7437,3,0
7438,7300,0
7439,29,2
7440,80,9
7441,90,7
7442,70,6
7443,90,8
7444,81,9
7445,61,7
7446,74,17
7447,72,5
7448,68,9
7449,70,7
7450,69,7
7451,65,6
7452,73,6
7453,58,6
7454,57,6
7455,51,6
7456,51,13
7457,62,5
7458,48,4
7459,52,3
7460,50,5
7461,36,6
7462,36,5
7463,23,3
7464,38,3
7465,35,3
7466,28,3
7467,18,3
7468,20,2
7469,20,2
7470,13,2
7471,11,1
7472,5,2
7473,8,8
7474,10,0
7475,1,0
7476,10,0
7477,7,6
7478,13,0
7479,15,0
7480,24,2
7481,23,1
7482,26,2
7483,69,7
7484,74,5
7485,86,7
7486,86,9
7487,69,17
7488,83,7
7489,70,8
7490,49,6
7491,68,6
7492,81,15
7493,79,16
7494,69,7
7495,60,3
7496,67,7
7497,62,6
7498,53,7
7499,57,6
7500,54,5
7501,53,5
7502,50,6
7503,45,4
7504,43,4
7505,52,12
7506,40,4
7507,46,3
7508,28,11
7509,19,3
7510,28,10
7511,31,2
7512,15,2
7513,18,2
7514,9,2
7515,12,1
7516,2,7
7517,0,0
7518,1,0
7519,4,0
7520,14,6
7521,12,0
7522,12,0
7523,23,6
7524,21,1
7525,34,1
7526,88,6
7527,78,20
7528,80,8
7529,333,17
7530,79,6
7531,76,7
7532,71,8
7533,64,8
7534,80,14
7535,73,8
7536,74,7
7537,67,14
7538,60,7
7539,68,6
7540,58,7
7541,57,6
7542,54,6
7543,57,13
7544,47,5
7545,43,5
7546,48,6
7547,216,10
7548,46,5
7549,37,4
7550,43,3
7551,40,9
7552,26,2
7553,19,2
7554,31,2
7555,28,2
7556,13,2
7557,7,1
7558,8,8
7559,2,7
7560,1,1
7561,129,0
7562,6,6
7563,1,0
7564,8,0
7565,16,0
7566,19,5
7567,26,2
7568,29,3
7569,85,7
7570,71,8
7571,87,7
7572,73,18
7573,72,8
7574,66,6
7575,78,6
7576,76,7
7577,64,7
7578,82,7
7579,59,7
7580,77,7
7581,232,6
7582,43,7
7583,59,6
7584,67,4
7585,56,7
7586,61,5
7587,49,5
7588,50,5
